created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-12-08 02:07:13 UTC,13518,16.63118944075685,62.81223773556115,11.521919999999998,413,29,0.0
2024-12-08 02:07:29 UTC,13519,16.660563057907993,62.8549629968719,11.521919999999998,408,27,0.0
2024-12-08 02:07:44 UTC,13520,16.660563057907993,62.908369573510335,11.521919999999998,409,28,0.0
2024-12-08 02:08:00 UTC,13521,16.63118944075685,62.93583581292439,11.521919999999998,419,32,0.0
2024-12-08 02:08:15 UTC,13522,16.63118944075685,62.87327382314793,11.521919999999998,424,34,0.0
2024-12-08 02:08:31 UTC,13523,16.64721141374838,62.79392690928511,11.521919999999998,413,30,0.0
2024-12-08 02:08:46 UTC,13524,16.660563057907993,62.8046082246128,11.358719999999998,425,35,0.0
2024-12-08 02:09:02 UTC,13525,16.660563057907993,62.702372777904934,11.521919999999998,419,32,0.0
2024-12-08 02:09:17 UTC,13526,16.68726634622721,62.6489662012665,11.358719999999998,423,34,0.0
2024-12-08 02:09:33 UTC,13527,16.660563057907993,62.67032883192187,11.521919999999998,419,32,0.0
2024-12-08 02:09:49 UTC,13528,16.64721141374838,62.66727702754253,11.358719999999998,408,27,0.0
2024-12-08 02:10:04 UTC,13529,16.660563057907993,62.775616083009076,11.521919999999998,417,31,0.0
2024-12-08 02:10:25 UTC,13530,16.660563057907993,62.67948424505989,11.521919999999998,403,25,0.0
2024-12-08 02:10:45 UTC,13531,16.6739147020676,62.740520332646675,11.521919999999998,402,25,0.0
2024-12-08 02:11:01 UTC,13532,16.6739147020676,62.67032883192187,11.358719999999998,419,32,0.0
2024-12-08 02:11:16 UTC,13533,16.660563057907993,62.661173418783854,11.358719999999998,412,29,0.0
2024-12-08 02:11:32 UTC,13534,16.6739147020676,62.66727702754253,11.521919999999998,422,34,0.0
2024-12-08 02:11:47 UTC,13535,16.68726634622721,62.575722896162354,11.521919999999998,418,31,0.0
2024-12-08 02:12:03 UTC,13536,16.660563057907993,62.62607766842145,11.521919999999998,426,35,0.0
2024-12-08 02:12:18 UTC,13537,16.660563057907993,62.64744029907683,11.521919999999998,406,26,0.0
2024-12-08 02:12:34 UTC,13538,16.660563057907993,62.615396353093765,11.358719999999998,422,34,0.0
2024-12-08 02:12:50 UTC,13539,16.64721141374838,62.58487830930037,11.358719999999998,424,34,0.0
2024-12-08 02:13:05 UTC,13540,16.660563057907993,62.56504158083467,11.521919999999998,422,33,0.0
2024-12-08 02:13:21 UTC,13541,16.64721141374838,62.615396353093765,11.521919999999998,426,35,0.0
2024-12-08 02:13:36 UTC,13542,16.6739147020676,62.56198977645533,11.358719999999998,422,34,0.0
2024-12-08 02:13:52 UTC,13543,16.6739147020676,62.47043564507515,11.521919999999998,404,25,0.0
2024-12-08 02:14:07 UTC,13544,16.660563057907993,62.59708552681773,11.521919999999998,406,26,0.0
2024-12-08 02:14:23 UTC,13545,16.6739147020676,62.566567483024336,11.521919999999998,406,26,0.0
2024-12-08 02:14:39 UTC,13546,16.68726634622721,62.55588616769665,11.521919999999998,430,37,0.0
2024-12-08 02:14:54 UTC,13547,16.660563057907993,62.58793011367971,11.521919999999998,424,34,0.0
2024-12-08 02:15:09 UTC,13548,16.660563057907993,62.569619287403675,11.358719999999998,423,34,0.0
2024-12-08 02:15:25 UTC,13549,16.64721141374838,62.488746471351185,11.358719999999998,419,32,0.0
2024-12-08 02:15:41 UTC,13550,16.64721141374838,62.56504158083467,11.521919999999998,414,30,0.0
2024-12-08 02:15:56 UTC,13551,16.64721141374838,62.63828488593881,11.521919999999998,417,31,0.0
2024-12-08 02:16:12 UTC,13552,16.6739147020676,62.56504158083467,11.358719999999998,412,29,0.0
2024-12-08 02:16:27 UTC,13553,16.63118944075685,62.47959105821317,11.358719999999998,427,36,0.0
2024-12-08 02:16:43 UTC,13554,16.6739147020676,62.59708552681773,11.358719999999998,409,28,0.0
2024-12-08 02:16:58 UTC,13555,16.660563057907993,62.607766842145416,11.521919999999998,434,39,0.0
2024-12-08 02:17:14 UTC,13556,16.6739147020676,62.59708552681773,11.358719999999998,415,31,0.0
2024-12-08 02:17:29 UTC,13557,16.64721141374838,62.569619287403675,11.521919999999998,429,37,0.0
2024-12-08 02:17:45 UTC,13558,16.6739147020676,62.54367895017929,11.521919999999998,423,34,0.0
2024-12-08 02:18:00 UTC,13559,16.660563057907993,62.55283436331731,11.521919999999998,430,37,0.0
2024-12-08 02:18:16 UTC,13560,16.64721141374838,62.529945830472265,11.521919999999998,417,31,0.0
2024-12-08 02:18:31 UTC,13561,16.64721141374838,62.566567483024336,11.521919999999998,429,37,0.0
2024-12-08 02:18:47 UTC,13562,16.660563057907993,62.51010910200656,11.521919999999998,417,31,0.0
2024-12-08 02:19:02 UTC,13563,16.64721141374838,62.53910124361028,11.521919999999998,439,41,0.0
2024-12-08 02:19:18 UTC,13564,16.660563057907993,62.4780651560235,11.521919999999998,431,38,0.0
2024-12-08 02:19:33 UTC,13565,16.64721141374838,62.54367895017929,11.521919999999998,433,39,0.0
2024-12-08 02:19:49 UTC,13566,16.660563057907993,62.55283436331731,11.521919999999998,427,36,0.0
2024-12-08 02:20:05 UTC,13567,16.660563057907993,62.528419928282595,11.521919999999998,427,36,0.0
2024-12-08 02:20:20 UTC,13568,16.660563057907993,62.45212481879911,11.521919999999998,434,39,0.0
2024-12-08 02:20:36 UTC,13569,16.660563057907993,62.47959105821317,11.521919999999998,433,39,0.0
2024-12-08 02:20:51 UTC,13570,16.64721141374838,62.529945830472265,11.521919999999998,408,27,0.0
2024-12-08 02:21:07 UTC,13571,16.64721141374838,62.4277103837644,11.521919999999998,418,32,0.0
2024-12-08 02:21:22 UTC,13572,16.617837796597243,62.482642862592506,11.521919999999998,407,27,0.0
2024-12-08 02:21:38 UTC,13573,16.64721141374838,62.46585793850614,11.358719999999998,430,37,0.0
2024-12-08 02:21:53 UTC,13574,16.617837796597243,62.45517662317845,11.521919999999998,437,41,0.0
2024-12-08 02:22:09 UTC,13575,16.660563057907993,62.45517662317845,11.521919999999998,433,39,0.0
2024-12-08 02:22:25 UTC,13576,16.617837796597243,62.59250782024872,11.521919999999998,423,34,0.0
2024-12-08 02:22:40 UTC,13577,16.64721141374838,62.54215304798962,11.521919999999998,408,27,0.0
2024-12-08 02:22:56 UTC,13578,16.660563057907993,62.4780651560235,11.521919999999998,422,34,0.0
2024-12-08 02:23:11 UTC,13579,16.64721141374838,62.49637598229953,11.358719999999998,423,34,0.0
2024-12-08 02:23:27 UTC,13580,16.63118944075685,62.45517662317845,11.521919999999998,422,33,0.0
2024-12-08 02:23:42 UTC,13581,16.64721141374838,62.46433203631647,11.358719999999998,423,34,0.0
2024-12-08 02:23:58 UTC,13582,16.63118944075685,62.46585793850614,11.521919999999998,424,35,0.0
2024-12-08 02:24:13 UTC,13583,16.63118944075685,62.488746471351185,11.358719999999998,422,34,0.0
2024-12-08 02:24:29 UTC,13584,16.64721141374838,62.45517662317845,11.521919999999998,434,39,0.0
2024-12-08 02:24:45 UTC,13585,16.617837796597243,62.447547112230104,11.358719999999998,426,35,0.0
2024-12-08 02:25:00 UTC,13586,16.660563057907993,62.45975432974746,11.521919999999998,422,34,0.0
2024-12-08 02:25:16 UTC,13587,16.660563057907993,62.4979018844892,11.358719999999998,417,31,0.0
2024-12-08 02:25:31 UTC,13588,16.64721141374838,62.47043564507515,11.358719999999998,435,40,0.0
2024-12-08 02:25:47 UTC,13589,16.6739147020676,62.404821850919355,11.521919999999998,428,36,0.0
2024-12-08 02:26:03 UTC,13590,16.6739147020676,62.33310444800488,11.521919999999998,425,35,0.0
2024-12-08 02:26:18 UTC,13591,16.660563057907993,62.363622491798274,11.521919999999998,430,37,0.0
2024-12-08 02:26:34 UTC,13592,16.64721141374838,62.30106050202182,11.521919999999998,420,33,0.0
2024-12-08 02:26:49 UTC,13593,16.6739147020676,62.3773556115053,11.521919999999998,419,32,0.0
2024-12-08 02:27:05 UTC,13594,16.63118944075685,62.33310444800488,11.521919999999998,415,30,0.0
2024-12-08 02:27:20 UTC,13595,16.660563057907993,62.29953459983215,11.521919999999998,425,35,0.0
2024-12-08 02:27:36 UTC,13596,16.63118944075685,62.26749065384909,11.358719999999998,415,30,0.0
2024-12-08 02:27:52 UTC,13597,16.64721141374838,62.365148393987944,11.358719999999998,428,36,0.0
2024-12-08 02:28:07 UTC,13598,16.617837796597243,62.484168764782176,11.521919999999998,427,36,0.0
2024-12-08 02:28:23 UTC,13599,16.64721141374838,62.401770046540015,11.521919999999998,411,29,0.0
2024-12-08 02:28:38 UTC,13600,16.63118944075685,62.37277790493629,11.521919999999998,428,36,0.0
2024-12-08 02:28:54 UTC,13601,16.64721141374838,62.33157854581521,11.521919999999998,432,38,0.0
2024-12-08 02:29:10 UTC,13602,16.6739147020676,62.38193331807431,11.358719999999998,433,38,0.0
2024-12-08 02:29:25 UTC,13603,16.660563057907993,62.323949034866864,11.521919999999998,413,29,0.0
2024-12-08 02:29:41 UTC,13604,16.660563057907993,62.272068360418096,11.358719999999998,448,45,0.0
2024-12-08 02:29:57 UTC,13605,16.64721141374838,62.281223773556114,11.521919999999998,430,37,0.0
2024-12-08 02:30:12 UTC,13606,16.660563057907993,62.34531166552224,11.358719999999998,431,37,0.0
2024-12-08 02:30:28 UTC,13607,16.63118944075685,62.3422598611429,11.521919999999998,412,29,0.0
2024-12-08 02:30:43 UTC,13608,16.64721141374838,62.35446707866026,11.521919999999998,425,35,0.0
2024-12-08 02:30:59 UTC,13609,16.660563057907993,62.25528343633173,11.521919999999998,426,35,0.0
2024-12-08 02:31:15 UTC,13610,16.64721141374838,62.240024414435034,11.521919999999998,430,35,0.0
2024-12-08 02:31:30 UTC,13611,16.6739147020676,62.282749675745784,11.521919999999998,430,37,0.0
2024-12-08 02:31:46 UTC,13612,16.6739147020676,62.3422598611429,11.521919999999998,426,35,0.0
2024-12-08 02:32:01 UTC,13613,16.64721141374838,62.38651102464332,11.521919999999998,430,37,0.0
2024-12-08 02:32:17 UTC,13614,16.64721141374838,62.43228809033341,11.358719999999998,430,37,0.0
2024-12-08 02:32:33 UTC,13615,16.64721141374838,62.360570687418935,11.358719999999998,432,38,0.0
2024-12-08 02:32:49 UTC,13616,16.660563057907993,62.36972610055695,11.358719999999998,410,28,0.0
2024-12-08 02:33:04 UTC,13617,16.64721141374838,62.33157854581521,11.358719999999998,405,26,0.0
2024-12-08 02:33:20 UTC,13618,16.64721141374838,62.31021591515984,11.521919999999998,424,34,0.0
2024-12-08 02:33:36 UTC,13619,16.63118944075685,62.278171969176775,11.521919999999998,420,33,0.0
2024-12-08 02:33:51 UTC,13620,16.63118944075685,62.29648279545281,11.521919999999998,418,32,0.0
2024-12-08 02:34:07 UTC,13621,16.63118944075685,62.317845426108185,11.521919999999998,410,28,0.0
2024-12-08 02:34:22 UTC,13622,16.617837796597243,62.278171969176775,11.521919999999998,409,27,0.0
2024-12-08 02:34:38 UTC,13623,16.617837796597243,62.26749065384909,11.358719999999998,423,34,0.0
2024-12-08 02:34:54 UTC,13624,16.617837796597243,62.276646066987105,11.521919999999998,410,28,0.0
2024-12-08 02:35:09 UTC,13625,16.617837796597243,62.26749065384909,11.358719999999998,414,30,0.0
2024-12-08 02:35:25 UTC,13626,16.63118944075685,62.276646066987105,11.521919999999998,438,41,0.0
2024-12-08 02:35:40 UTC,13627,16.64721141374838,62.24460212100404,11.358719999999998,418,32,0.0
2024-12-08 02:35:56 UTC,13628,16.660563057907993,62.25833524071107,11.521919999999998,426,35,0.0
2024-12-08 02:36:12 UTC,13629,16.63118944075685,62.28580148012512,11.521919999999998,433,38,0.0
2024-12-08 02:36:27 UTC,13630,16.64721141374838,62.26291294728008,11.521919999999998,425,35,0.0
2024-12-08 02:36:43 UTC,13631,16.64721141374838,62.359044785229266,11.358719999999998,438,41,0.0
2024-12-08 02:36:59 UTC,13632,16.617837796597243,62.37888151369497,11.358719999999998,425,35,0.0
2024-12-08 02:37:14 UTC,13633,16.617837796597243,62.313267719539176,11.521919999999998,422,34,0.0
2024-12-08 02:37:30 UTC,13634,16.60448615243763,62.441443503471426,11.358719999999998,419,32,0.0
2024-12-08 02:37:45 UTC,13635,16.617837796597243,62.50095368886854,11.521919999999998,427,36,0.0
2024-12-08 02:38:01 UTC,13636,16.617837796597243,62.319371328297855,11.521919999999998,428,36,0.0
2024-12-08 02:38:16 UTC,13637,16.63118944075685,62.26291294728008,11.521919999999998,424,35,0.0
2024-12-08 02:38:32 UTC,13638,16.60448615243763,62.34073395895323,11.358719999999998,424,34,0.0
2024-12-08 02:38:48 UTC,13639,16.617837796597243,62.314793621728846,11.521919999999998,434,39,0.0
2024-12-08 02:39:03 UTC,13640,16.60448615243763,62.36820019836728,11.521919999999998,422,34,0.0
2024-12-08 02:39:24 UTC,13641,16.63118944075685,62.41092545967803,11.521919999999998,430,37,0.0
2024-12-08 02:39:39 UTC,13642,16.617837796597243,62.36972610055695,11.521919999999998,420,33,0.0
2024-12-08 02:39:55 UTC,13643,16.617837796597243,62.3773556115053,11.358719999999998,424,35,0.0
2024-12-08 02:40:11 UTC,13644,16.617837796597243,62.34683756771191,11.521919999999998,427,36,0.0
2024-12-08 02:40:26 UTC,13645,16.591134508278024,62.400244144350346,11.521919999999998,409,28,0.0
2024-12-08 02:40:42 UTC,13646,16.617837796597243,62.38651102464332,11.521919999999998,414,30,0.0
2024-12-08 02:40:57 UTC,13647,16.63118944075685,62.34683756771191,11.521919999999998,439,41,0.0
2024-12-08 02:41:13 UTC,13648,16.63118944075685,62.34683756771191,11.358719999999998,418,32,0.0
2024-12-08 02:41:28 UTC,13649,16.617837796597243,62.359044785229266,11.521919999999998,424,35,0.0
2024-12-08 02:41:44 UTC,13650,16.63118944075685,62.32852674143587,11.358719999999998,430,37,0.0
2024-12-08 02:41:59 UTC,13651,16.60448615243763,62.355992980849926,11.521919999999998,430,37,0.0
2024-12-08 02:42:15 UTC,13652,16.60448615243763,62.355992980849926,11.521919999999998,433,39,0.0
2024-12-08 02:42:31 UTC,13653,16.60448615243763,62.41855497062638,11.521919999999998,432,38,0.0
2024-12-08 02:42:46 UTC,13654,16.60448615243763,62.450598916609444,11.521919999999998,419,32,0.0
2024-12-08 02:43:02 UTC,13655,16.60448615243763,62.397192339971006,11.521919999999998,413,30,0.0
2024-12-08 02:43:17 UTC,13656,16.591134508278024,62.32852674143587,11.358719999999998,432,38,0.0
2024-12-08 02:43:33 UTC,13657,16.617837796597243,62.42923628595407,11.521919999999998,434,39,0.0
2024-12-08 02:43:48 UTC,13658,16.617837796597243,62.39108873121233,11.521919999999998,438,41,0.0
2024-12-08 02:44:04 UTC,13659,16.617837796597243,62.282749675745784,11.521919999999998,439,42,0.0
